0, 290,15, 290
15, 290,28, 291
0, 123,72, 130
0, 35,97, 49
7, 500,9, 499
9, 499,26, 499
26, 499,31, 500
18, 491,19, 451
19, 451,21, 413
21, 413,22, 411
22, 411,27, 334
27, 334,26, 332
26, 332,28, 291
28, 291,29, 284
29, 284,30, 281
30, 281,33, 278
33, 278,36, 276
36, 276,40, 275
40, 275,47, 272
47, 272,53, 268
53, 268,57, 262
57, 262,61, 257
61, 257,63, 252
63, 252,64, 248
64, 248,66, 218
66, 218,67, 215
67, 215,66, 212
66, 212,64, 205
64, 205,71, 133
71, 133,72, 130
28, 291,53, 293
53, 293,82, 295
38, 415,82, 418
72, 130,97, 49
82, 295,87, 261
87, 261,91, 252
82, 295,83, 295
83, 295,84, 295
82, 418,87, 349
82, 418,114, 420
84, 295,64, 343
64, 343,67, 348
67, 348,87, 349
84, 295,103, 296
103, 296,122, 298
84, 497,85, 500
87, 349,119, 351
91, 252,97, 237
97, 237,102, 231
102, 231,120, 230
91, 252,102, 252
97, 49,101, 49
101, 49,105, 49
105, 49,109, 50
109, 50,117, 51
117, 51,118, 51
118, 51,118, 53
118, 53,115, 103
115, 103,115, 107
115, 107,122, 135
102, 252,119, 252
119, 252,120, 242
102, 252,106, 242
106, 242,120, 242
114, 420,116, 393
114, 420,144, 421
116, 393,117, 379
116, 393,124, 394
117, 379,124, 379
117, 379,118, 359
118, 359,119, 351
118, 359,124, 359
119, 351,120, 339
120, 339,125, 339
120, 339,122, 298
120, 242,120, 230
120, 230,124, 230
124, 230,127, 231
122, 135,131, 135
131, 135,133, 137
133, 137,189, 142
122, 135,122, 140
122, 140,126, 163
126, 163,126, 205
126, 205,126, 206
126, 206,126, 229
126, 229,127, 231
122, 298,142, 299
142, 299,147, 299
124, 394,124, 389
124, 394,144, 395
124, 379,124, 382
124, 382,124, 386
124, 379,135, 380
124, 379,124, 373
124, 389,124, 386
124, 389,134, 389
124, 373,124, 369
124, 373,140, 374
124, 386,135, 386
124, 369,124, 364
124, 369,141, 370
124, 364,124, 359
124, 364,141, 365
124, 359,125, 339
124, 359,138, 360
125, 339,139, 340
127, 231,128, 231
128, 231,149, 230
149, 230,151, 230
151, 230,180, 229
134, 389,144, 390
134, 389,135, 386
135, 386,135, 380
135, 380,140, 380
138, 360,138, 355
138, 360,141, 360
138, 355,169, 357
138, 355,138, 350
138, 350,138, 346
138, 350,169, 352
138, 346,169, 348
138, 346,139, 340
139, 340,169, 342
140, 380,140, 374
140, 380,147, 381
140, 374,141, 370
141, 370,141, 365
141, 365,141, 360
141, 360,168, 362
144, 421,164, 422
144, 421,135, 472
135, 472,159, 473
144, 395,166, 396
144, 395,144, 390
144, 390,147, 390
147, 390,166, 391
147, 390,147, 387
147, 387,166, 388
147, 387,147, 381
147, 381,167, 382
147, 299,149, 279
147, 299,160, 300
160, 300,172, 301
149, 279,151, 252
151, 252,167, 247
167, 247,178, 248
149, 279,174, 281
157, 500,157, 497
157, 497,159, 473
157, 497,211, 500
156, 0,202, 7
159, 473,215, 477
159, 473,162, 448
162, 448,164, 422
162, 448,218, 451
164, 422,222, 426
164, 422,165, 409
165, 409,166, 396
165, 409,205, 411
166, 396,205, 398
166, 396,166, 391
166, 391,166, 388
166, 388,167, 382
167, 382,222, 385
167, 382,168, 362
168, 362,223, 367
168, 362,169, 357
169, 357,169, 352
169, 352,169, 348
169, 348,169, 342
169, 342,223, 349
169, 342,172, 301
172, 301,174, 281
172, 301,197, 303
197, 303,220, 304
174, 281,185, 282
174, 281,178, 248
178, 248,180, 229
178, 248,188, 249
180, 229,180, 227
180, 227,180, 224
180, 224,183, 200
180, 229,190, 229
183, 200,231, 205
183, 200,187, 156
185, 282,185, 276
185, 282,221, 284
185, 276,187, 268
185, 276,222, 279
187, 268,187, 259
187, 268,222, 270
187, 156,189, 142
187, 156,235, 160
187, 259,188, 249
187, 259,223, 261
188, 249,189, 240
188, 249,223, 252
189, 142,200, 28
189, 142,258, 149
189, 240,224, 242
189, 240,190, 229
190, 229,219, 230
219, 230,224, 231
200, 28,202, 7
200, 28,209, 28
202, 7,270, 15
205, 411,205, 398
205, 411,212, 411
205, 398,213, 399
209, 28,210, 17
210, 17,241, 19
209, 28,239, 31
212, 500,211, 500
211, 500,212, 499
212, 499,213, 489
212, 411,213, 399
212, 411,222, 412
213, 399,222, 399
213, 489,215, 477
213, 489,257, 492
215, 477,256, 479
215, 477,217, 463
217, 463,256, 466
217, 463,218, 451
218, 451,256, 453
218, 451,220, 439
220, 439,257, 441
220, 439,222, 426
220, 304,222, 304
